disasterNumber,state,county,city,zipCode,totalValidRegistrations,validCallCenterRegistrations,validWebRegistrations,validMobileRegistrations,ihpReferrals,ihpEligible,ihpAmount,haReferrals,haEligible,haAmount,onaReferrals,onaEligible,onaAmount,id
4806,FL,Hamilton (County),JENNINGS,32053,184,63,0,0,118,60,199973.75,99,20,80320.63,105,59,119653.12,00ffd0c8-5d82-4156-a326-b9d6df996902
4806,FL,Hamilton (County),LAKE CITY,32055,3,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,2ba37234-7014-4fd0-ae9a-612038179c6f
4806,FL,Hamilton (County),LEE,32059,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,a8212a06-8fee-430d-8f8e-0d5c6082f7e3
4806,FL,Hamilton (County),NORTH PORT,34287,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,f95a2917-5c5e-4c85-b43c-532615f81cd5
4806,FL,Hamilton (County),SARASOTA,34234,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,500e2654-da9a-4289-96d8-a429a3906fd6
4806,FL,Hamilton (County),SARASOTA,34235,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,7983b6e9-2ef8-4bbd-911d-af0a417b3c33
4806,FL,Hamilton (County),WHITE SPRINGS,32096,224,104,0,0,154,103,384531.04,127,41,141941.3,145,103,242589.74,0c340664-e0d9-44d8-89bf-fc5af46ed30b
4806,FL,Hillsborough (County),ALRICO,33596,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,386e6e27-45ce-4588-b5c9-b4e68f259212
4806,FL,Hillsborough (County),APOLLO BEACH,33570,1,1,0,0,1,1,762.14,1,0,0.0,1,1,762.14,16b5ccc5-b604-44d1-bbb3-5cb0c4da0779
4806,FL,Hillsborough (County),APOLLO BEACH,33572,95,8,0,0,68,28,40071.49,57,3,12060.66,57,28,28010.83,aa03e80f-68f9-40c9-8ffd-cfbd58f8bdb5
4806,FL,Hillsborough (County),APOLLO BEACH,33573,3,0,0,0,3,0,0.0,3,0,0.0,3,0,0.0,2c260578-e1e8-4e2c-844c-b7c73392e872
4806,FL,Hillsborough (County),APOLLO BEACH,33578,5,0,0,0,4,3,9067.04,4,1,5066.0,4,3,4001.04,41e28aa2-9923-4fe0-a416-4ad5d040fa56
4806,FL,Hillsborough (County),BRANDEN,33510,1,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,dc965148-d784-4f18-9264-a1980efdbd0a
4806,FL,Hillsborough (County),BRANDON,33510,122,9,0,0,94,30,23460.98,77,2,5661.0,79,30,17799.98,84e5f52a-06fd-4823-afa2-8aec69fb0fc7
4806,FL,Hillsborough (County),BRANDON,33511,236,27,0,0,191,76,72976.7,149,4,27184.36,171,76,45792.34,e38bf312-a40c-45d8-8c4b-fc545c7f417c
4806,FL,Hillsborough (County),CLEARWATER,33759,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,772e723a-db96-4b60-a2fd-8cc0f25a8df1
4806,FL,Hillsborough (County),DOVER,33527,28,5,0,0,23,9,25272.84,19,3,13368.56,19,9,11904.28,7112fd1a-2b84-4da6-885b-b7bae4f1f715
4806,FL,Hillsborough (County),GIBSONTON,12125,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,673168e7-c1db-4e80-a2c3-71edadaeaef8
4806,FL,Hillsborough (County),GIBSONTON,33534,133,10,0,0,106,54,162510.32,86,12,79247.53,97,54,83262.79,aaa3b4b9-0a8e-41c3-bbb3-4370bbf40575
4806,FL,Hillsborough (County),GIBSONTON,33578,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,30205621-46a8-4070-bbab-86219302ff5c
4806,FL,Hillsborough (County),INVERNESS,34450,2,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,782f6156-1e0e-4d06-b65e-b526e6275709
4806,FL,Hillsborough (County),LAKELAND,33801,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,a5873223-ac07-44fc-bdb1-00fe972a477a
4806,FL,Hillsborough (County),LAKELAND,33810,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0d410018-2973-4b25-8345-2b926f140ed9
4806,FL,Hillsborough (County),LITHIA,33547,40,3,0,0,34,14,42048.3,26,4,24946.16,30,14,17102.14,bf252dca-935b-4490-b81b-00043ce48e70
4806,FL,Hillsborough (County),LUTZ,33548,5,0,0,0,5,1,18913.77,3,1,16253.77,4,1,2660.0,fb1d21a8-a821-4fa9-afba-b4e1339ad55a
4806,FL,Hillsborough (County),LUTZ,33549,20,1,0,0,17,3,8782.64,11,1,4161.0,16,3,4621.64,489f5da3-1cf0-4455-8d7b-ed95fc35bfc9
4806,FL,Hillsborough (County),LUTZ,33558,15,2,0,0,15,5,4316.8,8,1,482.9,13,5,3833.9,c748cc02-478f-453c-8207-d4cdc00a8b89
4806,FL,Hillsborough (County),LUTZ,33559,18,1,0,0,15,4,11468.9,13,2,5548.9,14,4,5920.0,9f5cc0e7-70c7-4a4a-9601-8571a91370f8
4806,FL,Hillsborough (County),MANGO,33584,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,53436a91-5db5-42e0-94b8-6e2b0effec31
4806,FL,Hillsborough (County),ODESSA,33556,5,0,0,0,5,2,8723.43,5,1,5763.43,4,2,2960.0,1f9d5741-910e-468e-9cbb-b489ce6c4446
4806,FL,Hillsborough (County),PLANTCITY,33566,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,e973762b-e07f-4e72-a353-029bc474abc0
4806,FL,Hillsborough (County),PLANT CITY,33563,87,7,0,0,67,30,26515.63,57,2,2828.7,61,30,23686.93,370f9cef-0140-44aa-a30f-8a6556822a83
4806,FL,Hillsborough (County),PLANT CITY,33565,35,2,0,0,28,15,57985.01,26,6,38731.02,23,15,19253.99,844a324e-8ca6-416b-8901-7f2fbafb5936
4806,FL,Hillsborough (County),PLANT CITY,33566,48,1,0,0,41,20,38779.71,36,4,14040.35,32,20,24739.36,e94ca733-9898-455d-b60c-16e39932b6e0
4806,FL,Hillsborough (County),PLANT CITY,33567,28,4,0,0,25,12,53538.93,22,5,20963.83,24,12,32575.1,7d83f41c-fb22-45f3-b49c-22fd6328eb87
4806,FL,Hillsborough (County),RIVER,33569,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,41549f15-df9b-48b4-98de-e741db827891
4806,FL,Hillsborough (County),RIVERVEW,33569,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,3a1a50df-cb6b-4046-ae92-b794a20476f9
4806,FL,Hillsborough (County),RIVERVIEW,33569,91,9,0,0,75,32,26648.08,63,3,4300.3,66,32,22347.78,b3272296-09bd-4934-bd20-d8a4cf257e30
4806,FL,Hillsborough (County),RIVERVIEW,33578,290,26,0,0,231,92,127023.93,194,14,42458.03,198,90,84565.9,cc952e7f-2343-4d2e-ad42-9094a8d029a0
4806,FL,Hillsborough (County),RIVERVIEW,33579,208,17,0,0,179,85,122187.34,161,16,49130.57,159,83,73056.77,34f5f703-cd87-42f3-b844-917ce695fae6
4806,FL,Hillsborough (County),RIVER VIEW,33578,1,1,0,0,1,0,0.0,1,0,0.0,1,0,0.0,3256f71b-f378-44d1-938a-83fa700123a0
4806,FL,Hillsborough (County),RUSKIN,33570,249,22,0,0,197,86,296712.57,169,28,136763.64,174,86,159948.93,06508d0c-7d74-4a51-bdc9-dfe53647d418
4806,FL,Hillsborough (County),RUSKIN,33573,29,2,0,0,25,15,10755.5,23,1,1396.66,24,15,9358.84,65fb6f4f-b5ad-4d9e-a180-b26efbd13729
4806,FL,Hillsborough (County),SAINTPETERBURG,33713,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,781ef02d-db23-44d1-abfe-6e03f2963638
4806,FL,Hillsborough (County),SAINT PETERSBURG,33705,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1c563720-4254-429c-8a68-2a7d46706fe6
4806,FL,Hillsborough (County),SAINT PETERSBURG,33713,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,bdc497ee-48e6-45c8-8601-c2a1a47f57fb
4806,FL,Hillsborough (County),SARASOTA,34240,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,e281371d-af3a-4213-b0e2-04f65ec48bdb
4806,FL,Hillsborough (County),SEFFNER,33584,139,13,0,0,115,46,46663.6,99,3,17366.79,98,46,29296.81,dd428812-fde8-4b8b-a499-05fc44e0b8af
4806,FL,Hillsborough (County),ST PETERSBURG,33702,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,037ccba1-5768-4c62-86f2-9412a2d7f1b3
4806,FL,Hillsborough (County),ST PETERSBURG,33705,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,1659a31d-2e4a-464a-8d17-420f386af43d
4806,FL,Hillsborough (County),ST PETERSBURG,33707,2,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,673ffc9c-c666-47d6-964a-14f18822e38d
4806,FL,Hillsborough (County),ST PETERSBURG,33712,3,1,0,0,2,0,0.0,1,0,0.0,2,0,0.0,c44ff432-5183-4324-8413-6fe72316665f
4806,FL,Hillsborough (County),ST PETERSBURG,33716,1,0,0,0,1,1,6310.9,1,1,3372.0,1,1,2938.9,c068bf9c-8a5e-4be3-9811-29a4e1089974
4806,FL,Hillsborough (County),SUN CITY CENTER,33573,66,4,0,0,55,23,27671.58,45,3,5454.32,49,23,22217.26,97d4ba02-c496-4df3-9e9d-a1fccaf43821
4806,FL,Hillsborough (County),SUN CITY CTR,33573,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,00d3e576-0c0f-4020-9df4-4a21453c23d5
4806,FL,Hillsborough (County),TAMP,33610,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,4ec062fc-89ca-4784-b838-27424b85476d
4806,FL,Hillsborough (County),TAMPA,23634,1,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,34066412-6cc6-4a69-a1bb-8af598da02c6
4806,FL,Hillsborough (County),TAMPA,33578,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,5636faad-88be-4455-8a49-c37e0f52346c
4806,FL,Hillsborough (County),TAMPA,33602,66,8,0,0,57,20,21324.7,46,1,5066.0,50,20,16258.7,50594393-a234-4a20-bc19-79bd0bb32e01
4806,FL,Hillsborough (County),TAMPA,33603,99,9,0,0,91,34,50817.27,72,4,20984.67,86,33,29832.6,91fc221f-1f93-483e-b2d6-2485baa3c7c8
4806,FL,Hillsborough (County),TAMPA,33604,249,23,0,0,228,109,152151.61,185,9,36115.4,213,109,116036.21,f492733c-c577-472d-9629-72bafe2fb0f9
4806,FL,Hillsborough (County),TAMPA,33605,258,36,0,0,220,92,90820.4,166,2,14872.38,207,92,75948.02,7bcf0cd8-71c5-4bfa-8bf1-1c9971ba97cd
4806,FL,Hillsborough (County),TAMPA,33606,31,3,0,0,27,8,4457.34,20,0,0.0,26,8,4457.34,227822de-6dff-4cee-a07c-99f31c0ff9ab
4806,FL,Hillsborough (County),TAMPA,33607,186,20,0,0,154,54,115292.09,120,9,45722.58,130,54,69569.51,8bba83c6-a008-4c49-b616-e07d36980c8f
4806,FL,Hillsborough (County),TAMPA,33609,24,1,0,0,21,9,17866.6,16,2,4225.36,20,8,13641.24,32601dab-f613-4fb6-a293-d4c6369abfb1
4806,FL,Hillsborough (County),TAMPA,33610,535,58,0,0,440,207,250035.43,339,11,62554.25,403,207,187481.18,6d987537-3b11-46bc-abd1-5a5aaa0f87b9
4806,FL,Hillsborough (County),TAMPA,33611,104,14,0,0,76,23,27461.49,59,2,7912.0,63,23,19549.49,cfd7a613-480a-41b9-96b2-e4d7ada77f02
4806,FL,Hillsborough (County),TAMPA,33612,310,34,0,0,256,100,210025.72,197,17,69659.88,236,99,140365.84,7a1c6ed4-8f88-47c1-b2b4-9bfc98f61c81
4806,FL,Hillsborough (County),TAMPA,33613,168,20,0,0,130,53,109845.97,98,7,27050.0,113,53,82795.97,64f5c686-c892-4be4-a67c-926759084717
4806,FL,Hillsborough (County),TAMPA,33614,160,14,0,0,118,37,59263.68,92,3,16991.37,104,37,42272.31,a08b50f5-e39e-4114-9e2e-f608a291a708
4806,FL,Hillsborough (County),TAMPA,33615,175,13,0,0,144,40,74069.47,109,5,25553.94,123,40,48515.53,ba4c0602-bae0-4d37-a2c4-e5fa9a13fa2c
4806,FL,Hillsborough (County),TAMPA,33616,74,6,0,0,42,13,25315.2,33,1,9679.7,37,13,15635.5,7fa9eb24-f6d9-4cb8-ac93-abec361d30cb
4806,FL,Hillsborough (County),TAMPA,33617,334,35,0,0,267,126,183800.91,202,9,64518.82,250,126,119282.09,ce8158aa-50fe-456a-9a87-67582c4eb87d
4806,FL,Hillsborough (County),TAMPA,33618,36,2,0,0,32,5,6951.25,27,0,0.0,26,5,6951.25,9fd52672-afbe-4462-9068-713ba7598de8
4806,FL,Hillsborough (County),TAMPA,33619,404,31,0,0,333,172,311420.78,275,23,136347.72,304,170,175073.06,6d569be6-1165-403c-8ace-d14f7b4bb244
4806,FL,Hillsborough (County),TAMPA,33621,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,ee45fb07-2858-423a-8e6f-abc366e50b97
4806,FL,Hillsborough (County),TAMPA,33624,67,2,0,0,54,16,17731.58,45,1,1500.0,45,16,16231.58,5c7f88ef-8ad2-42b1-96cb-57a1c520eb2d
4806,FL,Hillsborough (County),TAMPA,33625,46,2,0,0,32,11,22847.59,22,1,11216.61,26,11,11630.98,f09e10bf-784d-43c0-8b86-387175ef609b
4806,FL,Hillsborough (County),TAMPA,33626,27,0,0,0,19,3,17917.6,15,2,14045.46,13,2,3872.14,b7cc637b-17be-464b-ae89-49a8a1d6a9da
4806,FL,Hillsborough (County),TAMPA,33629,21,2,0,0,19,4,2691.04,15,0,0.0,13,4,2691.04,e7a04fba-a141-4934-a14d-08e56364e3c8
4806,FL,Hillsborough (County),TAMPA,33634,66,2,0,0,52,18,30745.37,41,3,6273.4,46,18,24471.97,52803d24-1a06-4086-abe5-e0dbb79ec357
4806,FL,Hillsborough (County),TAMPA,33635,61,4,0,0,41,17,70095.19,33,8,39772.85,33,17,30322.34,e91cd6c1-5709-4cd7-afca-5ddf3288cd39
4806,FL,Hillsborough (County),TAMPA,33637,93,5,0,0,72,26,18774.0,58,0,0.0,65,26,18774.0,e76c75b4-f6d8-4961-a020-53b81a9bdfd4
4806,FL,Hillsborough (County),TAMPA,33647,146,10,0,0,110,34,33938.75,89,2,7790.67,94,34,26148.08,2e9ee0a3-e309-416b-b5c5-0c77814112e2
4806,FL,Hillsborough (County),TAMPA,34605,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,c2f6c2cc-bf1c-42cc-b22c-791f1987bd9f
4806,FL,Hillsborough (County),TEMPLE TERR,33617,1,0,0,0,1,1,300.0,1,0,0.0,1,1,300.0,742380b8-96aa-4d93-b24e-c917f81bce4c
4806,FL,Hillsborough (County),TEMPLE TERRACE,33617,25,3,0,0,22,10,13169.7,16,0,0.0,21,10,13169.7,58982651-9530-49d6-8188-9cb86a05d4d2
4806,FL,Hillsborough (County),TEMPLE TERRACE,33637,21,4,0,0,13,7,21417.32,7,1,6164.0,11,7,15253.32,ace918bb-c8a2-44ac-bdbb-19d8e64f95fe
4806,FL,Hillsborough (County),THONOTOSASSA,33584,1,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,c69348e4-6448-4e7e-b79a-a41e78f698b3
4806,FL,Hillsborough (County),THONOTOSASSA,33592,45,4,0,0,35,14,47777.57,30,6,22873.31,32,14,24904.26,5265f623-9dec-4197-aa9d-fd417dc69588
4806,FL,Hillsborough (County),TWN N CNTRY,33615,1,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,61003987-d3de-46ec-8392-7b555d986a07
4806,FL,Hillsborough (County),VALRICO,33527,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,f374ec92-afaa-49f8-8505-54811b5df48e
4806,FL,Hillsborough (County),VALRICO,33586,1,0,0,0,1,1,762.14,1,0,0.0,1,1,762.14,08712b3a-565b-47a1-8201-f6c679c8f6dc
4806,FL,Hillsborough (County),VALRICO,33594,78,6,0,0,67,21,17940.63,52,1,2896.66,59,21,15043.97,23706fc2-b9c8-44f5-b9f9-e831af33e321
4806,FL,Hillsborough (County),VALRICO,33596,51,8,0,0,45,18,59569.65,39,7,14305.25,43,18,45264.4,8ed6367a-e9bc-4cd1-9f17-54ad92f7e295
4806,FL,Hillsborough (County),VENICE,34292,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,65123412-36b5-4166-a114-6acfdbac4098
4806,FL,Hillsborough (County),VENICE,34293,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,4868cfcd-3df4-497b-8125-e4aab4b587ca
4806,FL,Hillsborough (County),WIMAUMA,33598,147,28,0,0,130,55,198414.15,107,20,95571.29,122,55,102842.86,2b559ef3-448e-44e3-8b66-74dab285bbb3
4806,FL,Hillsborough (County),WIMAUNA,33598,1,1,0,0,1,1,2232.73,1,0,0.0,1,1,2232.73,38e33674-f6ab-4b54-b107-97747dc0f985
4806,FL,Jefferson (County),GREENVILLE,32331,25,5,0,0,17,9,33224.14,14,3,16024.14,16,9,17200.0,21d760cf-158e-46f9-9ab0-e92ca6713619
4806,FL,Jefferson (County),LAMONT,32336,74,25,0,0,47,26,65537.38,38,8,24647.85,43,26,40889.53,40c71c2b-f095-4092-8432-7958b54eea9d
4806,FL,Jefferson (County),LLOYD,32344,3,1,0,0,2,2,3421.09,1,0,0.0,2,2,3421.09,312b6f69-330b-4c64-9940-ae8cc2694d71
4806,FL,Jefferson (County),MONTICELLO,32344,700,249,0,0,497,304,666428.48,401,61,215258.4,447,303,451170.08,d6c58228-ac2c-4f88-ace5-4897a7cade5e
4806,FL,Jefferson (County),STEINHATCHEE,32359,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,f155a6ce-f360-459d-812e-0aefd0504df7
4806,FL,Jefferson (County),WACISSA,32361,1,1,0,0,1,1,2660.0,0,0,0.0,1,1,2660.0,80c38a9e-6f07-44de-88b5-2cb4ef247895
4806,FL,Lafayette (County),BRANFORD,32008,65,20,0,0,57,39,158159.14,44,20,65845.86,55,39,92313.28,bd91bf54-eb3d-4d25-af73-362896c071b5
4806,FL,Lafayette (County),JASPER,32052,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,b729e6b7-21a8-473c-9980-9efae393b562
4806,FL,Lafayette (County),LAKE CITY,32024,8,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,b2e3f839-4405-4716-b22b-7d88bfe7db37
4806,FL,Lafayette (County),LAKE CITY,32025,4,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,7532b6f8-68f4-4d3a-a0b1-8df6f90e11b1
4806,FL,Lafayette (County),LAKE CITY,32055,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,2147f0be-4c1c-4d59-a8d5-a14f639e42d7
4806,FL,Lafayette (County),MAYO,32066,453,153,0,0,336,199,762024.55,265,77,309536.53,308,197,452488.02,af34bc80-87c9-436b-b6bd-857a31695b49
4806,FL,Lafayette (County),O BRIEN,32071,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1e79fde5-7136-4d14-8c5b-70cdfd77c563
4806,FL,Lafayette (County),PALMETTO,34221,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,a6c96c1d-9578-442f-867b-4cdccf146e4a
4806,FL,Lafayette (County),PARRISH,34219,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,d5703f69-19a6-4afe-ba04-a2e01d1b989a
4806,FL,Lafayette (County),SARASOTA,34234,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,a90362ae-038d-4dbd-8fcb-1e915976340f
4806,FL,Lafayette (County),SARASOTA,34243,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,60dc6602-2da7-41dd-9c61-6bbc792ded4e
4806,FL,Lafayette (County),WELLBORN,32094,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,7874f715-89af-4422-b3fb-b44fe65f28bb
4806,FL,Levy (County),ARCHER,32618,24,4,0,0,16,5,3000.0,15,0,0.0,13,5,3000.0,ea14661e-1299-41af-b31f-c865c43a75b5
4806,FL,Levy (County),BRADENTON,34208,2,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,9f97d705-b5a9-4583-9f52-4815ee0b02ba
4806,FL,Levy (County),BRONSON,32621,215,21,0,0,58,23,66879.89,46,8,22079.58,53,23,44800.31,b3273bf7-59b5-45df-af5f-a1537a4535b2
4806,FL,Levy (County),CEDAR KEY,32625,32,13,0,0,17,7,21065.12,16,3,7685.12,16,7,13380.0,5324863d-0abd-41a4-93a7-2246dba145cc
4806,FL,Levy (County),CHIEFLAND,32626,391,69,0,0,151,86,283621.04,113,25,142734.4,138,86,140886.64,e68593f4-922e-4060-9e21-f1fbf0d88dbe
4806,FL,Levy (County),CHIEFLAND,32644,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,8426bc23-7280-40df-adcb-01a3059b92b2
4806,FL,Levy (County),DUNNELLON,34431,4,0,0,0,3,1,10646.4,3,1,7236.4,3,1,3410.0,f3c975d4-9bd7-42b1-8fb4-2aa7ce4f7971
4806,FL,Levy (County),FANNING SPRINGS,32693,19,6,0,0,16,11,69409.35,15,7,36775.94,16,11,32633.41,fcf91d8f-39c4-4b3f-9662-628866938136
4806,FL,Levy (County),GAINESVILLE,32605,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,17012462-8bb8-4cb6-9391-0bcab0a434fe
4806,FL,Levy (County),GAINESVILLE,32608,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,4c430793-475f-4906-9356-c1da4308a42b
4806,FL,Levy (County),GULF HAMMOCK,32639,2,1,0,0,1,0,0.0,1,0,0.0,0,0,0.0,47b550a8-8e52-461c-99ae-2b417aeab09f
4806,FL,Levy (County),INGLIS,34449,77,21,0,0,52,20,98925.82,41,8,55440.5,47,20,43485.32,59d31f3d-17ac-4521-a8d7-b33d8d19cce8
4806,FL,Levy (County),LAKE CITY,32055,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1187b1a4-10ea-474e-a55c-a5679ff3d5f3
4806,FL,Levy (County),LIVE OAK,32060,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,472fcc2a-04b3-4046-b1dc-84ead9ffaf96
4806,FL,Levy (County),LIVE OAK,32064,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,916df443-c85a-4469-ba0e-28f585df9123
4806,FL,Levy (County),MORRISTON,32668,55,11,0,0,23,8,19007.24,21,1,5610.56,19,8,13396.68,8a361988-cfa7-4640-8f59-c284264347f2
4806,FL,Levy (County),NEWBERRY,32669,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,aacbc8b0-e986-4b5c-b398-93c350ead55c
4806,FL,Levy (County),NEW BRAUNFELS,32621,1,1,0,0,1,0,0.0,1,0,0.0,1,0,0.0,d7b8e692-d356-40f7-a775-e60380fda877
4806,FL,Levy (County),OLD TOWN,32680,3,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,6cea2745-3f48-4db1-a7c3-f16bcdff6420
4806,FL,Levy (County),OTTER CREEK,32683,2,2,0,0,2,1,750.0,2,0,0.0,2,1,750.0,8587790f-ff15-4f55-83af-98c0d3b95d50
4806,FL,Levy (County),SARASOTA,34234,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,559d8077-d2b9-4bcb-be8e-2c860a6ad1cb
4806,FL,Levy (County),TRENTON,32693,43,6,0,0,38,17,39774.31,31,5,8854.31,34,17,30920.0,f9917de1-acba-4486-a6f7-c47660f5d6a1
4806,FL,Levy (County),WILLINSTON,32696,1,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,5f2cc127-2cfa-47c3-9550-aea287144f9d
4806,FL,Levy (County),WILLISTON,32696,311,72,0,0,163,84,187638.6,141,18,69298.52,150,83,118340.08,16bdbda7-fc68-432f-a81f-de343e56ee97
4806,FL,Levy (County),YANKEETOWN,34498,20,8,0,0,14,12,48208.72,12,5,21402.72,14,12,26806.0,34c9901c-e5d5-4c68-8e6b-dc593a22acd2
4806,FL,Madison (County),BRADENTON,34208,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,905d5aa5-8781-422e-b255-0a505d94fab2
4806,FL,Madison (County),BRADENTON,34209,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,d8c474b6-778e-4500-b638-5be90de73dc9
4806,FL,Madison (County),GREENVILLE,32331,335,153,0,0,235,158,637835.61,190,70,288419.41,219,157,349416.2,3801d6cf-7062-4afe-80c2-058f169db7f4
4806,FL,Madison (County),GREENVILLE ,32331,1,1,0,0,1,1,1393.31,1,0,0.0,1,1,1393.31,e33c54a4-d2d2-473c-8d57-b19dc1c8a961
4806,FL,Madison (County),JASPER,32052,1,0,0,0,1,1,300.0,0,0,0.0,1,1,300.0,bfaf32ba-77dd-42bb-b975-85fc30e3cdb9
4806,FL,Madison (County),LAMONT,32336,12,6,0,0,9,5,31914.43,8,2,20006.52,9,5,11907.91,ba659b20-60b6-4009-a9bd-74730044ae06
4806,FL,Madison (County),LEE,32059,148,57,0,0,116,81,278969.61,104,26,129677.21,103,80,149292.4,22b723f1-8a9c-4003-889c-141481aff860
4806,FL,Madison (County),MADISON,32340,1026,460,0,0,808,578,1525553.16,662,128,526968.23,745,578,998584.93,5a257517-ba59-4b20-a3ea-889873afc695
4806,FL,Madison (County),MADISON,32341,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,5d0f5fd4-c0fe-4109-a59c-39fef99434f4
4806,FL,Madison (County),PERRY,32347,3,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,e4b9d169-82b2-49e2-bce2-c13a59202640
4806,FL,Madison (County),PINETTA,32350,60,21,0,0,50,29,89106.85,42,9,38043.01,43,29,51063.84,50da2bc6-6817-4c9a-a54d-8040b8f5fede
4806,FL,Manatee (County),ANNA MARIA,34216,4,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,44f1a774-ab37-4fd5-9de8-ba1447ac8210
4806,FL,Manatee (County),BAYSHORE GARDENS,34207,1,0,0,0,1,1,3410.0,0,0,0.0,1,1,3410.0,a2aa0e27-12a3-4281-ac30-993c30d5f245
4806,FL,Manatee (County),BRADEN RIVER,34201,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,e515f0f9-8b1a-41d0-a80f-2fc7f81629af
4806,FL,Manatee (County),BRADEN RIVER,34203,2,0,0,0,1,1,4910.0,1,1,1500.0,1,1,3410.0,9d3657b6-e094-4c7e-958c-aaaf4606bdf4
4806,FL,Manatee (County),BRADENTON,34028,1,0,0,0,1,1,1050.0,1,0,0.0,1,1,1050.0,9d00b73e-bf71-4e2c-be76-bdeea6c611f7
4806,FL,Manatee (County),BRADENTON,34201,17,2,0,0,12,3,1650.0,9,0,0.0,9,3,1650.0,95da851b-e74c-4615-9f63-574d30f3503b
4806,FL,Manatee (County),BRADENTON,34202,146,26,0,0,100,60,692532.01,89,41,406518.28,94,60,286013.73,4ff75ce7-a967-4e21-b6f6-99f13b3be24f
4806,FL,Manatee (County),BRADENTON,34203,505,74,0,0,321,140,592726.04,264,40,282922.85,295,140,309803.19,7b3bef97-1ab8-46d3-905e-ecc554567b69
4806,FL,Manatee (County),BRADENTON,34204,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,95cad040-7b33-4ccc-b8c0-6c01bcf7e62c
4806,FL,Manatee (County),BRADENTON,34205,536,59,0,0,275,112,207221.08,221,15,51088.16,242,112,156132.92,ae65c945-2dd1-42a0-8016-0542ba0217e6
